23750,65.4412435,62.1394413,3,60,1,68
23751,65.4416940,57.1784570,1,90,1,8
23752,65.4418865,57.1784447,1,90,1,188
23753,65.4419000,55.5748100,5,90,1,21
23754,65.4420000,55.5748100,5,90,1,201
23755,65.4432100,62.1090100,1,60,1,82
23756,65.4432100,62.1089000,1,60,1,282
23757,65.4505455,57.1950283,3,60,1,328
23758,65.4505566,57.1945574,1,90,1,216
23759,65.4511195,57.1946760,3,60,1,148
23760,65.4511839,57.1952496,1,90,1,38
23761,65.4524898,57.1613639,1,90,1,280
23762,65.4525000,57.1614600,1,90,1,102
23763,65.4675000,57.1333000,4,90,1,302
23764,65.4675740,57.1333920,4,90,1,114
23765,65.4727200,55.4688450,5,90,1,122
23766,65.4727200,55.4687000,5,90,1,302
23767,65.4767000,57.1588000,3,60,1,281
23768,65.4768400,57.1589500,3,60,1,1
23769,65.4769140,57.1586480,3,60,1,186
23770,65.4770900,57.1588580,3,60,1,97
23771,65.4833740,57.1293890,4,90,1,115
23772,65.4833830,57.1292880,4,90,1,296
23773,65.4882420,55.4634570,5,90,1,122
23774,65.4882420,55.4634000,5,90,1,302
23775,65.4892981,57.1475089,5,60,2,320
23776,65.4910700,57.1332060,3,60,1,325
23777,65.4912840,57.1330220,3,60,1,241
23778,65.4917299,57.1332964,3,60,1,61
23779,65.4919280,57.1330630,3,60,1,151
23780,65.5000900,57.1357000,3,60,1,241
23781,65.5002240,57.1359747,3,60,1,326
23782,65.5004270,57.1356071,3,60,1,185
23783,65.5004708,57.1359513,3,60,1,70
23784,65.5009602,44.8449544,3,60,1,248
23785,65.5010246,44.8452636,3,60,1,350
23786,65.5012499,44.8449201,3,60,1,162
23787,65.5014054,44.8452139,3,60,1,66
23788,65.5015300,57.1635960,3,60,1,328
23789,65.5017500,57.1634350,3,60,1,149
23790,65.5017875,57.1635756,3,60,1,57
23791,65.5058150,44.8252281,3,60,1,262
23792,65.5059062,44.8254037,3,60,1,350
23793,65.5060510,44.8251670,3,60,1,168
23794,65.5062388,44.8253388,3,60,1,80
23795,65.5066039,57.0449783,1,90,1,346
23796,65.5067878,57.0450193,1,90,1,164
23797,65.5075000,57.2142500,1,60,1,288
23798,65.5075330,57.2143500,1,60,1,102
23799,65.5082504,44.8402754,3,60,1,260
23800,65.5083738,44.8404929,3,60,1,350
23801,65.5085401,44.8402105,3,60,1,170
23802,65.5087171,44.8404052,3,60,1,80
23803,65.5139872,44.8268140,3,60,1,244
23804,65.5140064,44.8269842,3,60,1,336
23805,65.5142264,44.8268392,3,60,1,154
23806,65.5142639,44.8269957,3,60,1,64
23807,65.5226970,57.0874310,5,60,2,191
23808,65.5231851,57.1288790,3,60,1,292
23809,65.5234643,57.1286701,3,60,1,196
23810,65.5235070,57.1289257,3,60,1,16
23811,65.5237162,57.1287244,3,60,1,88
23812,65.5243759,44.8494576,3,60,1,292
23813,65.5245744,44.8492973,3,60,1,208
23814,65.5246548,44.8496026,3,60,1,26
23815,65.5247943,44.8493736,3,60,1,120
23816,65.5250305,57.1243736,1,40,1,108
23817,65.5253309,57.1243269,1,40,1,286
23818,65.5287157,44.7884445,3,60,1,258
23819,65.5288337,44.7887310,3,60,1,338
23820,65.5292092,44.7884598,3,60,1,154
23821,65.5293487,44.7887501,3,60,1,68
23822,65.5300073,57.1409600,1,60,1,72
23823,65.5306320,57.1233433,3,60,1,289
23824,65.5307000,57.1235183,3,60,1,350
23825,65.5309030,57.1232439,3,60,1,167
23826,65.5315722,57.1409731,1,60,1,266
23827,65.5316205,57.1555469,3,60,1,314
23828,65.5316210,57.1554542,3,60,1,224
23829,65.5317330,57.1555650,3,60,1,44
23830,65.5326000,57.1523090,3,60,1,313
23831,65.5326800,57.1521790,3,60,1,230
23832,65.5328600,57.1523320,3,60,1,48
23833,65.5329300,57.1522030,3,60,1,133
23834,65.5383100,57.1302811,3,60,1,256
23835,65.5383950,57.1303394,3,60,1,348
23836,65.5384640,57.1302010,3,60,1,167
23837,65.5385220,57.1550726,5,60,2,47
23838,65.5385772,57.1303243,3,60,1,75
23839,65.5399000,57.1666100,3,60,1,268
23840,65.5400700,57.1667140,3,60,1,352
23841,65.5402400,57.1665050,3,60,1,172
23842,65.5404000,57.1666400,3,60,1,91
23843,65.5420420,57.2258230,4,90,1,24
23844,65.5421909,57.1498909,3,60,1,222
23845,65.5422020,57.1500901,3,60,1,314
23846,65.5422960,57.2258240,4,90,1,203
23847,65.5424270,57.1500600,3,60,1,43
23848,65.5442854,57.1457689,3,60,1,240
23849,65.5444195,57.1459759,3,60,1,340
23850,65.5447521,57.1461188,3,60,1,44
23851,65.5447900,57.1391234,3,60,1,314
23852,65.5448594,57.1457164,3,60,1,136
23853,65.5450900,57.1391480,3,60,1,44
23854,65.5451800,57.1389972,3,60,1,128
23855,65.5491300,57.1485760,3,60,1,134
23856,65.5493400,57.1486750,3,60,1,46
23857,65.5495900,57.1792960,3,60,1,227
23858,65.5499170,57.1795240,3,60,1,43
23859,65.5499170,57.1793780,3,60,1,140
23860,65.5507437,57.1478184,3,60,1,240
23861,65.5508384,57.1477950,3,60,1,134
23862,65.5520700,57.1363400,3,60,1,303
23863,65.5524600,57.1364600,3,60,1,45
23864,65.5526220,57.1362580,3,60,1,125
23865,65.5543595,57.1191419,1,60,1,116
23866,65.5572000,57.1445000,1,60,1,134
23867,65.5572600,57.1391832,3,60,1,314
23868,65.5572760,57.1390464,3,60,1,225
23869,65.5575010,57.1392187,3,60,1,45
23870,65.5576300,57.1391281,3,60,1,144
23871,65.5579000,57.1845000,3,60,1,219
23872,65.5582862,57.1848961,3,60,1,53
23873,65.5586210,57.1846826,3,60,1,114
23874,65.5596000,57.1300000,1,60,1,36
23875,65.5597800,57.1299520,1,60,1,216
23876,65.5608300,57.1173513,3,60,1,295
23877,65.5613020,57.1175322,3,60,1,35
23878,65.5613660,57.1173512,3,60,1,115
23879,65.5616143,57.1554089,3,60,1,304
23880,65.5616980,57.1551632,3,60,1,225
23881,65.5619516,57.1416313,3,60,1,224
23882,65.5619516,57.1418705,3,60,1,316
23883,65.5620000,57.1555250,3,60,1,46
23884,65.5621380,57.1552390,3,60,1,128
23885,65.5624988,57.1419433,3,60,1,44
23886,65.5625890,57.1417420,3,60,1,134
23887,65.5644365,57.2417517,4,90,1,86
23888,65.5647714,57.2417790,4,90,1,90
23889,65.5649390,57.1346713,3,60,1,308
23890,65.5650159,57.2416819,4,90,1,259
23891,65.5651107,57.1347792,3,60,1,30
23892,65.5651537,57.1344699,3,60,1,212
23893,65.5652288,57.1344817,3,60,1,188
23894,65.5654366,57.2417092,4,90,1,260
23895,65.5655000,57.1402000,1,60,1,134
23896,65.5661550,57.1088391,3,60,1,305
23897,65.5664797,57.1086076,3,60,1,214
23898,65.5665580,57.1590910,3,60,1,18
23899,65.5666300,57.1089790,3,60,1,34
23900,65.5669800,57.1086980,3,60,1,123
23901,65.5670130,57.1592510,3,60,1,202
23902,65.5681395,57.1524079,3,60,1,307
23903,65.5681889,57.1521990,3,60,1,225
23904,65.5681896,57.1614710,5,60,1,200
23905,65.5685900,57.1525420,3,60,1,43
23906,65.5687200,57.1523790,3,60,1,134
23907,65.5689038,57.1379327,5,60,1,44
23908,65.5696549,57.1682639,1,60,1,9
23909,65.5698158,57.1684008,3,60,1,288
23910,65.5700747,57.1685769,1,60,1,189
23911,65.5703400,57.1695020,3,60,1,188
23912,65.5704264,57.1711040,3,60,1,9
23913,65.5706500,57.1251437,3,60,1,306
23914,65.5708500,57.1249570,3,60,1,215
23915,65.5710950,57.1250330,3,60,1,125
23916,65.5728664,57.1811767,3,60,1,294
23917,65.5729200,57.1142330,3,60,1,296
23918,65.5732108,57.1139908,3,60,1,214
23919,65.5734082,57.1808446,3,60,1,188
23920,65.5734700,57.1144431,3,60,1,36
23921,65.5739200,57.1141513,3,60,1,125
23922,65.5741055,57.1809786,3,60,1,108
23923,65.5746550,57.1489400,3,60,1,315
23924,65.5746830,57.1487608,3,60,1,224
23925,65.5752070,57.1491060,3,60,1,44
23926,65.5752840,57.1488833,3,60,1,133
23927,65.5759020,57.1163110,3,60,1,35
23928,65.5772980,57.1171260,3,60,1,215
23929,65.5778020,57.1802537,3,60,1,289
23930,65.5780320,57.1803419,3,60,1,24
23931,65.5783300,57.1801787,3,60,1,102
23932,65.5793330,57.1187200,3,60,1,215
23933,65.5793800,57.1515033,3,60,1,319
23934,65.5794250,57.1514129,3,60,1,224
23935,65.5795280,57.1120560,1,60,1,126
23936,65.5796130,57.1191390,3,60,1,35
23937,65.5796400,57.1515937,3,60,1,47
23938,65.5798330,57.1514071,3,60,1,135
23939,65.5798770,57.1324182,3,60,1,315
23940,65.5798857,57.1322720,3,60,1,225
23941,65.5802300,57.1325290,3,60,1,44
23942,65.5802720,57.1323420,3,60,1,134
23943,65.5847600,57.1098217,3,60,1,305
23944,65.5848593,57.1096416,3,60,1,216
23945,65.5851300,57.1098910,3,60,1,36
23946,65.5853100,57.1097700,3,60,1,125
23947,65.5860186,57.2363224,5,90,2,305
23948,65.5862910,57.1478879,3,60,1,316
23949,65.5864430,57.1477405,3,60,1,224
23950,65.5865220,57.1479477,3,60,1,47
23951,65.5866900,57.1477260,3,60,1,134
23952,65.5879230,57.1252480,1,60,1,42
23953,65.5881020,57.1251480,1,60,1,218
23954,65.5895180,57.1082040,1,60,1,126
23955,65.5905700,57.1790040,3,60,1,279
23956,65.5908800,57.1790864,3,60,1,9
23957,65.5909950,55.4506000,5,90,1,116
23958,65.5909950,55.4507000,5,90,1,292
23959,65.5911050,57.1789930,3,60,1,100
23960,65.5912918,57.1452416,3,60,1,314
23961,65.5915350,57.1448640,3,60,1,224
23962,65.5920740,57.1452445,3,60,1,42
23963,65.5921179,57.1449413,3,60,1,134
23964,65.5932384,57.1881866,3,60,1,240
23965,65.5935280,57.1878837,3,60,1,189
23966,65.5935500,57.1883730,3,60,1,9
23967,65.5947371,57.1059999,3,60,1,306
23968,65.5948670,57.1057717,3,40,1,217
23969,65.5949795,57.1381937,3,60,1,222
23970,65.5950000,57.1383050,3,60,1,315
23971,65.5950201,57.1934654,5,60,2,187
23972,65.5950400,57.1061630,3,60,1,36
23973,65.5954040,57.1059002,3,60,1,124
23974,65.5955200,57.1383510,3,60,1,133
23975,65.5957624,62.5138843,1,90,1,358
23976,65.5959000,62.5138843,1,90,1,180
23977,65.5993290,57.1136519,3,60,1,306
23978,65.5995493,57.1135722,3,60,1,228
23979,65.5996720,57.1136052,3,60,1,125
23980,65.6003224,57.1321078,3,60,1,224
23981,65.6005050,57.1324288,3,60,1,315
23982,65.6005800,57.1321603,3,60,1,133
23983,65.6007625,57.1325221,3,60,1,43
23984,65.6011800,57.1681560,1,40,1,8
23985,65.6013181,57.1681396,1,40,1,188
23986,65.6013783,57.1035759,3,40,1,304
23987,65.6020000,57.1037040,3,60,1,35
23988,65.6020400,57.1034870,3,60,1,126
23989,65.6023252,57.1779485,1,60,1,280
23990,65.6030529,57.1775086,1,60,1,184
23991,65.6031803,57.1340683,3,60,1,314
23992,65.6033500,57.1338453,3,60,1,224
23993,65.6037160,57.1342080,3,60,1,45
23994,65.6039510,57.1339270,3,60,1,136
23995,65.6041508,57.2019250,3,60,1,237
23996,65.6043129,57.2020898,3,60,1,0
23997,65.6051700,57.2023500,3,60,1,56
23998,65.6052200,57.1022400,1,60,1,126
23999,65.6059700,57.1225690,3,60,1,299
24000,65.6063970,57.1223940,3,60,1,199
24001,65.6064300,57.1226380,3,60,1,43
24002,65.6066230,57.1224270,3,60,1,117
24003,65.6072283,57.1535383,3,60,1,274
24004,65.6075361,57.1534619,3,60,1,198
24005,65.6075716,57.1536549,3,60,1,11
24006,65.6077400,57.1535610,3,60,1,96
24007,65.6078800,57.1009952,3,40,1,306
24008,65.6082500,57.1011587,3,60,1,36
24009,65.6084000,57.1009600,3,40,1,126
24010,65.6146610,57.1259777,3,60,1,337
24011,65.6149561,57.1258580,3,60,1,250
24012,65.6151170,57.1255721,3,60,1,172
24013,65.6174000,57.0975000,1,40,1,125
24014,65.6188020,57.0838740,1,90,1,304
24015,65.6188980,57.0839050,1,90,1,124
24016,65.6263330,57.1758650,1,60,1,98
24017,65.6265960,57.1759003,1,60,1,278
24018,65.6282151,57.2129538,5,80,2,212
24019,65.6283073,57.0931534,3,60,1,305
24020,65.6285111,57.0929257,3,60,1,215
24021,65.6289617,57.0930366,3,60,1,125
24022,65.6363000,57.2225000,1,90,1,22
24023,65.6364196,57.2225011,1,90,1,204
24024,65.6372809,57.1122918,5,60,1,127
24025,65.6399363,57.1747458,3,60,1,100
24026,65.6399524,57.1745798,3,60,1,20
24027,65.6402421,57.1747896,3,60,1,190
24028,65.6403147,57.1746427,3,60,1,280
24029,65.6453061,57.1089885,5,60,1,308
24030,65.6524000,57.1058000,3,60,1,310
24031,65.6524000,57.1059000,3,60,1,130
24032,65.6526580,57.1058300,3,60,1,98
24033,65.6541116,57.1559040,3,60,1,258
24034,65.6541970,57.1560439,3,60,1,0
24035,65.6542828,57.1557523,3,60,1,179
24036,65.6544115,57.1559039,3,60,1,82
24037,65.6544440,57.1504332,3,60,1,270
24038,65.6545900,57.1506370,3,60,1,356
24039,65.6548794,57.1504353,3,60,1,157
24040,65.6549330,57.1505490,3,60,1,89
24041,65.6555090,57.2164789,4,90,1,106
24042,65.6555750,57.2163631,4,90,1,284
24043,65.6647400,57.1003020,1,60,1,310
24044,65.6647860,57.1003320,1,60,1,126
24045,65.6927983,57.1701697,1,90,1,278
24046,65.6979550,57.1698501,1,90,1,100
24047,65.7217000,55.4160000,5,90,1,295
24048,65.7219939,55.4159659,5,90,1,115
24049,65.7414980,57.1037810,4,60,1,278
24050,65.7415087,57.1038423,4,60,1,99
24051,65.8427573,59.5957511,1,90,1,298
24052,65.8428664,59.5957963,1,60,1,120
24053,65.8818440,56.8737900,2,90,1,340
24054,65.8866405,56.8693619,1,90,1,330
24055,65.8872628,56.8688919,1,90,1,150
24056,65.8919360,56.8643290,2,90,1,150
24057,65.9558570,61.9509330,1,70,1,298
24058,65.9570708,59.5353594,1,90,1,322
24059,65.9571137,59.5355610,1,90,1,134
24060,65.9571719,57.1852050,5,60,2,250
24061,66.0567037,57.1767000,5,70,1,300
24062,66.0567037,57.1768000,5,70,1,120
24063,66.1156955,56.6895525,5,90,2,311
24064,66.1527000,61.5536190,1,70,1,350
24065,66.1528000,61.5536190,1,70,1,160
24066,66.1535000,61.5525500,1,70,1,348
24067,66.1536200,61.5525500,1,70,1,160
24068,66.2251160,57.1622810,5,60,1,282
24069,66.2251160,57.1624000,5,60,1,106
24070,66.3304100,61.5194400,1,90,1,252
24071,66.3304100,61.5195000,1,90,1,72
24072,66.4022215,56.5589689,5,90,2,325
24073,66.6095603,66.5277599,1,40,1,60
24074,66.6096354,66.5277064,1,40,1,240
24075,66.6103800,56.5221200,5,90,2,278
24076,66.6357601,66.5292427,1,40,1,276
24077,66.6357654,66.5293047,1,40,1,94
24078,66.6393971,66.5391948,1,60,1,2
24079,66.6395527,66.5391884,1,60,1,186
24080,66.6705376,63.7135806,1,60,1,326
24081,66.6707414,63.7136187,1,60,1,142
24082,67.1121830,57.5183180,4,90,1,244
24083,67.1127936,57.5186962,4,90,1,68
24084,67.1454730,57.5206426,4,90,1,256
24085,67.1462458,57.5208861,4,90,1,72
24086,67.3319519,61.4587968,5,80,0,0
24087,67.8422170,57.7816130,1,90,1,84
24088,67.8422437,57.7815213,1,90,1,256
24089,68.2499000,58.1932100,3,40,1,266
24090,68.2499000,58.1933000,3,40,1,355
24091,68.2501000,58.1931500,3,40,1,165
24092,68.2535862,58.2669823,1,60,1,82
24093,68.2536180,58.2671570,1,60,1,281
24094,68.2552830,58.1972960,1,60,1,10
24095,68.2555268,58.1972653,1,60,1,192
24096,68.2566000,58.2715550,1,60,1,185
24097,68.2567716,58.2715211,1,60,1,6
24098,68.2588712,58.2032031,3,60,1,308
24099,68.2590566,58.2030828,3,60,1,216
24100,68.2591071,58.2056272,3,60,1,308
24101,68.2591660,58.2054740,3,60,1,38
24102,68.2592045,58.2030876,3,60,1,122
24103,68.2594289,58.2055196,3,60,1,128
24104,68.2607000,58.2417000,3,60,1,349
24105,68.2607496,58.2415403,3,60,1,168
24106,68.2611200,58.2416400,3,60,1,89
24107,68.2634859,58.2342949,3,60,1,348
24108,68.2637112,58.2340176,3,60,1,172
24109,68.2639151,58.2341704,3,60,1,90
24110,68.2659160,58.2277699,3,60,1,290
24111,68.2662320,58.2275465,3,60,1,170
24112,68.2663428,58.2279264,3,60,1,90
24113,68.2672021,58.2085888,3,60,1,340
24114,68.2672190,58.2245830,3,60,1,350
24115,68.2672301,58.2246858,3,60,1,159
24116,68.2673650,58.2085700,3,60,1,222
24117,68.2674187,58.2084709,3,60,1,138
24118,68.2678350,58.1843103,1,40,1,330
24119,68.2679200,58.1843350,1,40,1,148
24120,68.2701158,58.2140962,3,60,1,34
24121,68.2702437,58.2140728,3,60,1,133
24122,68.2738862,58.2121251,3,60,1,224
24123,68.2740560,58.1175690,1,90,1,58
24124,68.2740900,58.2121789,3,60,1,134
24125,68.2741802,58.1174831,1,90,1,238
24126,68.2751471,58.2198501,3,60,1,18
24127,68.2758110,58.2200160,3,60,1,197
24128,68.2764625,58.2341818,3,60,1,270
24129,68.2766931,58.2343825,3,60,1,0
24130,68.2767253,58.2277925,3,60,1,270
24131,68.2767900,58.2227290,3,60,1,2
24132,68.2768648,58.2280329,3,60,1,0
24133,68.2771369,58.2224406,3,60,1,196
24134,68.2773256,58.2340575,3,60,1,179
24135,68.2774276,58.2276710,3,60,1,179
24136,68.2774630,58.2224550,3,60,1,90
24137,68.2774847,58.2342449,3,60,1,90
24138,68.2776349,58.2279519,3,60,1,90
24139,68.2783090,58.2867530,1,60,1,65
24140,68.2784050,58.2866560,1,60,1,236
24141,68.2857965,58.2278378,3,60,1,270
24142,68.2862257,58.2224577,3,40,1,270
24143,68.2862686,58.2281914,3,60,1,0
24144,68.2864188,58.2226275,3,40,1,0
24145,68.2864451,58.2275691,3,60,1,180
24146,68.2866119,58.2223558,3,40,1,182
24147,68.2867813,58.2279689,3,60,1,91
24148,68.2902948,58.2163171,3,60,1,328
24149,68.2904236,58.2160284,3,60,1,236
24150,68.2906200,58.2161897,3,60,1,145
24151,68.2906917,58.2163794,3,60,1,48
24152,68.2949000,58.2279000,3,60,1,270
24153,68.2953000,58.2280000,3,60,1,88
24154,68.2953286,58.2278690,3,60,1,182
24155,68.2990785,58.2207765,3,60,1,252
24156,68.2993467,58.2207736,3,60,1,90
24157,68.3107300,58.2876470,1,40,1,57
24158,68.3107808,58.2875926,1,40,1,245
24159,68.3170007,58.2997616,1,90,1,250
24160,68.3170547,58.2996858,1,90,1,81
24161,68.3501893,58.3565682,1,90,1,26
24162,68.3502921,58.3565247,1,90,1,206
24163,68.3556140,58.1995480,1,90,1,319
24164,68.3557500,58.1995930,1,90,1,135
24165,68.3697599,58.1569121,1,90,1,194
24166,68.3698137,58.1574293,1,90,1,108
24167,68.3700764,58.1573373,1,90,1,294
24168,68.3702213,58.1581248,1,90,1,14
24169,68.3772600,60.9519400,5,60,2,77
24170,68.4342640,58.2369326,5,40,1,175
24171,68.4344729,60.9576979,5,90,2,90
24172,68.4345000,58.2369440,5,40,1,355
24173,68.4627367,58.4432126,4,90,1,38
24174,68.4628938,58.4431662,4,90,1,218
24175,68.4884391,58.4568020,4,90,1,46
24176,68.4886093,58.4567105,4,90,1,226
24177,68.7141073,56.3993055,5,90,2,280
24178,68.7285000,60.9437000,1,90,1,80
24179,68.8485930,52.6051010,5,60,1,214
24180,68.8486930,52.6052010,5,60,1,36
24181,68.9259470,60.9960000,1,90,1,278
24182,68.9532787,60.9869180,2,90,1,288
24183,68.9605508,60.9872413,1,90,1,262
24184,68.9607977,60.9873218,1,90,1,82
24185,68.9653057,60.9877518,2,90,1,80
24186,68.9908105,60.9971613,1,60,1,0
24187,68.9912000,60.9971613,1,60,1,178
24188,68.9918787,59.1438320,1,40,1,196
24189,68.9919967,59.1442730,1,40,1,38
24190,68.9923334,61.0007001,5,60,0,151
24191,68.9924030,61.0068963,1,60,1,12
24192,68.9935692,61.0065476,1,60,1,186
24193,68.9960520,60.9873292,1,60,1,328
24194,68.9962752,60.9873966,1,60,1,150
24195,68.9973406,61.0138277,1,60,1,46
24196,68.9975008,61.0136722,1,60,1,200
24197,69.0006516,61.0153153,5,60,2,225
24198,69.0051900,60.9803900,4,60,1,328
24199,69.0223920,61.0202906,5,60,2,289
24200,69.0236092,60.9973481,1,60,1,334
24201,69.0238774,60.9973794,1,60,1,180
24202,69.0245842,60.9901710,5,60,1,350
24203,69.0256179,60.9895493,5,60,1,124
24204,69.0513504,60.9693596,3,60,1,256
24205,69.0515072,60.9696550,3,60,1,0
24206,69.0517000,60.9692000,3,60,1,182
24207,69.0520000,60.9695000,3,40,1,76
24208,69.0542570,60.9776347,1,60,1,326
24209,69.0543000,60.9777000,1,60,1,326
24210,69.0543333,60.9777778,1,60,1,162
24211,69.0547398,60.9778224,1,60,1,168
24212,69.0628475,61.0175575,1,60,1,62
24213,69.0676278,61.0115994,4,50,1,198
24214,69.0743300,60.9943900,4,50,1,196
24215,69.0890800,61.0195300,4,60,1,48
24216,69.1148702,54.8542752,1,60,1,228
24217,69.1149882,54.8544671,1,60,1,48
24218,69.1251796,54.8696400,3,60,1,320
24219,69.1255444,54.8695967,3,60,1,140
24220,69.1261387,54.8602984,3,60,1,228
24221,69.1263263,54.8604744,3,60,1,48
24222,69.1355653,54.8720480,3,60,1,318
24223,69.1358541,54.8719104,3,60,1,138
24224,69.1392237,54.8740577,3,60,1,320
24225,69.1393202,54.8738380,3,60,1,228
24226,69.1396421,54.8740979,3,60,1,46
24227,69.1396635,54.8739154,3,60,1,136
24228,69.1410100,54.8685726,3,60,1,318
24229,69.1411173,54.8683313,3,60,1,226
24230,69.1414767,54.8686159,3,60,1,48
24231,69.1416216,54.8683684,3,60,1,138
24232,69.1420024,54.8946981,1,60,1,4
24233,69.1423040,54.8947319,1,60,1,184
24234,69.1440308,54.8787178,1,40,1,8
24235,69.1443420,54.8786374,1,40,1,194
24236,69.1450352,54.8852911,1,60,1,4
24237,69.1451299,54.8852915,1,60,1,184
24238,69.1456457,54.8902920,3,60,1,4
24239,69.1456512,54.8900667,3,60,1,184
24240,69.1496284,54.8633150,3,60,1,318
24241,69.1497473,54.8631299,3,60,1,230
24242,69.1499610,54.8632841,3,60,1,48
24243,69.1500469,54.8631046,3,60,1,138
24244,69.1519695,54.8901589,3,60,1,4
24245,69.1521036,54.8898311,3,60,1,184
24246,69.1541400,61.0326700,5,80,1,248
24247,69.1557080,61.0331630,5,80,1,68
24248,69.2084810,61.0493190,1,90,1,72
24249,69.2968024,61.0493371,5,80,2,108
24250,69.3153819,61.0453489,1,80,1,300
24251,69.3156000,61.0451200,1,80,1,136
24252,69.3158320,61.0455725,1,50,1,52
24253,69.3320230,61.0339110,1,90,1,328
24254,69.3321000,61.0339110,1,90,1,148
24255,69.3711470,53.2862810,5,40,2,261
24256,69.3758850,53.2868490,5,40,2,81
24257,69.3763000,61.0162000,1,90,1,296
24258,69.3764000,61.0162000,1,90,1,114
24259,69.3851620,53.2950430,5,50,2,24
24260,69.3954390,53.3053360,5,50,2,221
24261,69.3964589,53.3157340,5,50,1,186
24262,69.3964750,53.3157950,5,50,1,7
24263,69.3987190,53.3019910,1,60,1,335
24264,69.3987650,53.3019970,1,60,1,153
24265,69.4039530,53.2943840,5,40,2,341
24266,69.4042120,53.2941010,5,40,2,161
24267,69.4173650,56.0909000,1,40,1,42
24268,69.4270720,53.4190050,5,90,2,18
24269,69.4318227,56.1024042,1,60,1,276
24270,69.4703107,56.1095390,1,40,1,262
24271,69.4710952,56.1154359,1,40,1,78
24272,69.4762500,56.1522600,5,90,2,265
24273,69.4845862,56.1103750,1,40,1,92
24274,69.4952058,56.1101409,1,40,1,92
24275,69.4952061,42.3789416,1,60,1,314
24276,69.4952705,42.3791485,1,60,1,134
